transaction_pk,connector_pk,hashed_charge_box_id,physical_plug_id,start_timestamp,stop_timestamp,stop_reason
101720,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-26 02:45:56.229000","2026-06-26 03:13:46.000000",Remote
101809,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-26 05:38:44.229000","2026-06-26 05:55:30.000000",Remote
101816,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-26 06:02:27.229000","2026-06-26 06:09:42.000000",Remote
101869,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-26 07:17:08.229000","2026-06-26 07:59:50.000000",Remote
102021,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-26 12:13:52.229000","2026-06-26 12:14:16.000000",Other
102022,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-26 12:16:15.229000","2026-06-26 12:24:52.000000",Remote
102030,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-26 12:29:09.230000","2026-06-26 12:37:28.000000",Local
102121,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-26 15:07:13.229000","2026-06-26 15:41:31.000000",Remote
102183,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-26 16:51:50.229000","2026-06-26 16:52:27.000000",Other
102250,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-26 21:00:22.229000","2026-06-26 21:20:53.000000",Remote
102256,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-26 21:23:03.229000","2026-06-26 21:48:34.000000",Remote
102383,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-27 03:04:35.896000","2026-06-27 03:54:40.000000",Remote
102439,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-27 05:22:12.896000","2026-06-27 05:50:54.000000",Remote
102497,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-27 06:48:18.896000","2026-06-27 06:59:21.000000",Remote
102519,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-27 07:03:32.896000","2026-06-27 07:31:35.000000",Remote
102537,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-27 07:33:00.896000","2026-06-27 07:33:24.000000",Other
102540,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-27 07:36:07.896000","2026-06-27 07:36:32.000000",Other
102541,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-27 07:39:46.896000","2026-06-27 07:57:44.000000",Remote
102563,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-27 08:28:19.896000","2026-06-27 08:54:14.000000",Local
102620,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-27 10:07:37.896000","2026-06-27 10:08:17.000000",Other
102622,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-27 10:10:09.896000","2026-06-27 10:42:54.000000",Remote
102642,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-27 10:43:58.896000","2026-06-27 11:27:41.000000",Local
102683,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-27 12:00:42.896000","2026-06-27 12:08:57.000000",Remote
102731,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-27 13:10:42.896000","2026-06-27 13:45:51.000000",Remote
102816,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-27 15:56:23.125000","2026-06-27 16:14:17.000000",Remote
102824,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-27 16:26:05.125000","2026-06-27 16:33:35.000000",Remote
102830,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-27 16:37:26.125000","2026-06-27 17:03:33.446000",FAULT_WEBSOCKET_DISCONNECT_TIMEOUT
102966,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-28 01:10:42.807000","2026-06-28 01:11:20.000000",Other
102989,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-28 02:17:32.000000","2026-06-28 02:17:42.000000",Other
103042,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-28 04:08:40.638000","2026-06-28 04:09:20.000000",Other
103059,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-28 04:21:52.627000","2026-06-28 04:22:18.000000",Other
103063,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-28 04:27:14.627000","2026-06-28 04:27:54.000000",Other
103067,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-28 04:32:41.627000","2026-06-28 04:33:21.000000",Other
103070,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-28 04:36:16.627000","2026-06-28 04:54:04.000000",Remote
103084,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-28 05:00:25.627000","2026-06-28 05:07:54.000000",Remote
103146,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-28 07:29:26.627000","2026-06-28 07:47:15.000000",Other
103156,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-28 07:52:54.627000","2026-06-28 08:09:30.000000",Remote
103171,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-28 08:29:28.627000","2026-06-28 08:49:18.000000",Local
103209,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-28 09:54:19.628000","2026-06-28 10:13:45.000000",Remote
103307,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-28 12:48:54.627000","2026-06-28 13:02:45.000000",Other
103606,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-29 04:43:59.864000","2026-06-29 05:07:21.000000",Remote
103625,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-29 05:22:46.864000","2026-06-29 06:49:16.000000",Other
103752,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-29 08:58:26.864000","2026-06-29 08:59:36.000000",Other
103754,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-29 09:00:42.864000","2026-06-29 09:30:53.798000",FAULT_WEBSOCKET_DISCONNECT_TIMEOUT
104155,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-29 21:11:13.322000","2026-06-29 21:28:09.000000",Remote
104156,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-29 21:29:25.321000","2026-06-29 21:45:55.000000",Remote
104268,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-30 03:43:54.600000","2026-06-30 04:24:25.000000",Remote
104422,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-30 08:50:51.600000","2026-06-30 08:51:06.000000",Other
104424,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-30 08:55:43.600000","2026-06-30 09:48:19.000000",Other
104570,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-30 13:20:02.900000","2026-06-30 14:26:39.000000",Other
104711,4994560,4108962c9d00ab739d2a9518b0f69a2af67d7aa5038dc762e1228f9999e9ae25,2,"2026-06-30 16:56:35.900000","2026-06-30 17:42:15.000000",Other
57666,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-04-02 12:46:53.000000","2026-04-02 13:20:04.000000",Remote
58047,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-04-03 09:22:25.000000","2026-04-03 10:57:27.000000",Other
58377,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-04-04 08:17:40.000000","2026-04-04 09:28:07.000000",Other
59150,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-04-06 03:58:29.000000","2026-04-06 04:56:52.000000",Other
60165,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-04-08 04:41:38.000000","2026-04-08 07:34:07.000000",Other
60574,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-04-09 04:06:31.000000","2026-04-09 05:05:29.000000",Other
61004,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-04-10 02:45:40.000000","2026-04-10 03:31:52.000000",Remote
61588,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-04-11 09:13:21.000000","2026-04-11 09:39:43.047000",FAULT_WEBSOCKET_DISCONNECT_TIMEOUT
61657,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-04-11 12:09:54.000000","2026-04-11 13:58:32.139000",FAULT_WEBSOCKET_DISCONNECT_TIMEOUT
62508,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-04-13 09:37:49.000000","2026-04-13 10:45:23.000000",Other
63357,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-04-15 04:37:44.000000","2026-04-15 06:51:40.000000",Other
63427,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-04-15 07:38:17.000000","2026-04-15 08:17:32.000000",Remote
64483,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-04-17 04:53:14.000000","2026-04-17 04:53:52.000000",Other
64485,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-04-17 04:57:19.000000","2026-04-17 04:57:56.000000",Other
64486,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-04-17 04:58:57.000000","2026-04-17 05:11:09.000000",Remote
64489,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-04-17 05:11:54.000000","2026-04-17 05:44:07.000000",Remote
64551,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-04-17 08:05:55.000000","2026-04-17 08:52:02.000000",Other
65441,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-04-19 02:53:06.000000","2026-04-19 03:32:18.000000",Remote
65597,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-04-19 11:31:32.000000","2026-04-19 11:56:19.000000",Other
65965,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-04-20 08:27:07.000000","2026-04-20 09:18:03.120000",FAULT_WEBSOCKET_DISCONNECT_TIMEOUT
66083,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-04-20 13:28:38.000000","2026-04-20 14:19:06.000000",Other
66517,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-04-21 12:30:22.000000","2026-04-21 12:31:02.000000",Other
66519,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-04-21 12:34:04.000000","2026-04-21 12:41:14.000000",Other
66611,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-04-21 15:31:35.000000","2026-04-21 15:32:34.000000",Other
66612,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-04-21 15:34:49.000000","2026-04-21 15:35:28.000000",Other
66614,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-04-21 15:40:50.000000","2026-04-21 16:27:14.000000",Other
67625,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-04-23 09:39:25.000000","2026-04-23 10:40:44.000000",Other
68156,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-04-24 13:28:24.000000","2026-04-24 14:19:10.000000",Other
68275,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-04-24 17:42:28.000000","2026-04-24 19:05:38.000000",Remote
68503,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-04-25 07:15:53.000000","2026-04-25 08:41:17.000000",Other
68722,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-04-25 16:14:33.000000","2026-04-25 16:58:35.158000",FAULT_WEBSOCKET_DISCONNECT_TIMEOUT
68740,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-04-25 17:14:02.000000","2026-04-25 18:54:16.000000",Remote
68782,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-04-25 20:27:47.000000","2026-04-25 21:52:45.000000",Other
70489,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-04-29 06:27:05.000000","2026-04-29 07:01:28.317000",FAULT_WEBSOCKET_DISCONNECT_TIMEOUT
74295,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-07 11:43:27.000000","2026-05-07 11:45:02.000000",Other
74306,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-07 11:55:49.000000","2026-05-07 12:32:51.854000",FAULT_WEBSOCKET_DISCONNECT_TIMEOUT
74940,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-08 14:21:41.000000","2026-05-08 14:55:20.000000",Other
75676,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-10 04:20:56.000000","2026-05-10 05:45:08.000000",Other
75727,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-10 06:53:43.000000","2026-05-10 06:54:21.000000",Other
75813,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-10 09:15:26.000000","2026-05-10 09:30:54.682000",FAULT_WEBSOCKET_DISCONNECT_TIMEOUT
75814,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-10 09:32:09.000000","2026-05-10 09:32:47.000000",Other
75815,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-10 09:33:58.000000","2026-05-10 10:22:56.000000",Other
75833,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-10 10:28:26.000000","2026-05-10 11:27:37.000000",Remote
76265,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-11 09:28:37.000000","2026-05-11 10:07:20.000000",Other
76317,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-11 11:19:08.000000","2026-05-11 12:12:33.000000",Other
77921,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-14 08:28:03.000000","2026-05-14 09:10:29.000000",Other
77942,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-14 09:11:43.000000","2026-05-14 09:13:57.000000",Other
77945,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-14 09:15:08.000000","2026-05-14 09:49:26.000000",Other
77973,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-14 10:22:21.000000","2026-05-14 10:44:41.702000",FAULT_WEBSOCKET_DISCONNECT_TIMEOUT
77990,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-14 11:06:42.000000","2026-05-14 11:08:09.000000",Other
77994,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-14 11:18:53.000000","2026-05-14 11:19:36.000000",Other
77996,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-14 11:24:02.000000","2026-05-14 11:24:40.000000",Other
77998,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-14 11:30:50.000000","2026-05-14 11:31:29.000000",Other
78094,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-14 15:01:12.000000","2026-05-14 15:56:23.000000",Remote
78306,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-15 04:53:24.000000","2026-05-15 05:34:35.000000",Remote
78319,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-15 05:38:22.000000","2026-05-15 06:18:35.000000",Remote
80200,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-18 16:45:03.000000","2026-05-18 16:45:40.000000",Other
80205,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-18 16:54:03.000000","2026-05-18 18:05:20.000000",Remote
80509,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-19 10:31:53.000000","2026-05-19 11:52:37.270000",FAULT_WEBSOCKET_DISCONNECT_TIMEOUT
80991,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-20 09:44:14.000000","2026-05-20 10:39:01.885000",FAULT_WEBSOCKET_DISCONNECT_TIMEOUT
81024,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-20 11:17:50.000000","2026-05-20 11:20:05.000000",Other
81318,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-21 09:31:25.000000","2026-05-21 09:57:26.000000",Other
82320,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-22 14:57:44.000000","2026-05-22 16:04:54.000000",Other
82537,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-23 01:42:04.000000","2026-05-23 01:55:34.000000",Other
82854,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-23 15:25:55.000000","2026-05-23 18:28:06.000000",Remote
82910,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-23 18:33:24.000000","2026-05-23 19:32:00.000000",Other
83101,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-24 05:58:14.000000","2026-05-24 06:39:34.000000",Remote
83127,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-24 06:48:44.000000","2026-05-24 07:29:55.000000",Remote
83683,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-25 06:41:47.000000","2026-05-25 07:43:01.000000",Remote
84687,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-27 02:57:56.000000","2026-05-27 04:00:24.000000",Other
84801,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-27 08:02:51.000000","2026-05-27 08:26:12.000000",Remote
85528,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-28 11:06:14.000000","2026-05-28 12:50:33.000000",Other
85646,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-28 15:00:39.000000","2026-05-28 16:44:54.000000",Other
86105,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-29 09:25:40.000000","2026-05-29 10:17:14.836000",FAULT_WEBSOCKET_DISCONNECT_TIMEOUT
86398,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-29 19:39:58.000000","2026-05-29 22:00:15.000000",Other
86461,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-30 01:49:21.000000","2026-05-30 03:39:24.000000",Other
86590,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-30 06:44:38.000000","2026-05-30 08:16:34.509000",FAULT_WEBSOCKET_DISCONNECT_TIMEOUT
86633,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-30 08:17:37.000000","2026-05-30 08:58:52.000000",Remote
86766,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-30 12:17:08.000000","2026-05-30 13:06:25.000000",Remote
86875,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-30 14:56:30.000000","2026-05-30 15:17:46.000000",Other
86888,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-30 15:20:52.000000","2026-05-30 16:24:12.000000",Other
87420,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-05-31 23:52:30.000000","2026-05-31 23:53:09.000000",Other
87997,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-02 03:05:35.000000","2026-06-02 03:48:46.000000",Remote
88020,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-02 03:56:37.000000","2026-06-02 04:41:48.000000",Remote
88037,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-02 04:43:24.000000","2026-06-02 05:31:34.000000",Remote
88057,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-02 05:32:51.000000","2026-06-02 06:16:40.000000",Other
88214,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-02 10:33:08.000000","2026-06-02 11:14:19.000000",Remote
88674,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-03 07:16:17.000000","2026-06-03 07:27:53.130000",FAULT_WEBSOCKET_DISCONNECT_TIMEOUT
88697,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-03 07:58:50.000000","2026-06-03 08:39:00.000000",Remote
88742,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-03 09:56:04.000000","2026-06-03 11:05:14.000000",Other
89350,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-04 09:07:40.000000","2026-06-04 09:34:18.000000",Other
90063,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-05 10:08:48.000000","2026-06-05 10:18:07.234000",FAULT_WEBSOCKET_DISCONNECT_TIMEOUT
90870,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-06 17:27:06.000000","2026-06-06 19:29:34.000000",Other
91453,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-07 18:22:31.000000","2026-06-07 18:57:42.000000",Other
91888,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-08 11:06:14.000000","2026-06-08 11:06:52.000000",Other
91893,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-08 11:10:26.000000","2026-06-08 12:05:36.000000",Remote
92647,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-09 12:30:50.000000","2026-06-09 13:36:43.000000",Other
92697,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-09 13:38:45.000000","2026-06-09 14:03:19.000000",Other
93095,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-10 08:18:37.000000","2026-06-10 09:03:25.000000",Other
93300,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-10 14:32:03.000000","2026-06-10 14:44:05.000000",Other
93311,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-10 14:48:08.000000","2026-06-10 15:18:18.000000",Remote
