connector_pk,status_timestamp,error_code
4560500,"2026-02-28 16:44:26.000000",GroundFailure
4560500,"2026-02-28 16:52:14.000000",GroundFailure
4560500,"2026-02-28 16:53:26.000000",GroundFailure
4560500,"2026-02-28 17:10:39.000000",GroundFailure
4560500,"2026-02-28 18:49:16.000000",GroundFailure
4560500,"2026-02-28 18:50:19.000000",GroundFailure
4560500,"2026-02-28 18:59:42.000000",GroundFailure
4560500,"2026-02-28 19:02:13.000000",GroundFailure
4560500,"2026-02-28 19:06:49.000000",GroundFailure
4560500,"2026-02-28 19:13:24.000000",GroundFailure
4560500,"2026-02-28 19:33:20.000000",GroundFailure
4560500,"2026-02-28 19:35:23.000000",GroundFailure
4560500,"2026-02-28 19:35:23.000000",GroundFailure
4560500,"2026-02-28 19:36:32.000000",GroundFailure
4560500,"2026-02-28 19:37:56.000000",GroundFailure
4560500,"2026-02-28 19:39:00.000000",GroundFailure
4560500,"2026-02-28 19:42:26.000000",GroundFailure
4560500,"2026-02-28 19:45:04.000000",GroundFailure
4560500,"2026-02-28 20:02:44.000000",GroundFailure
4560500,"2026-02-28 20:02:44.000000",GroundFailure
4560500,"2026-02-28 20:08:57.000000",GroundFailure
4560500,"2026-02-28 20:10:33.000000",GroundFailure
4560500,"2026-02-28 20:11:16.000000",GroundFailure
4560500,"2026-02-28 20:12:14.000000",GroundFailure
4560500,"2026-02-28 20:56:29.000000",GroundFailure
4560500,"2026-02-28 20:59:08.000000",GroundFailure
4560500,"2026-02-28 21:00:23.000000",GroundFailure
4560500,"2026-02-28 21:01:50.000000",GroundFailure
4560500,"2026-02-28 21:03:10.000000",GroundFailure
4560500,"2026-02-28 21:04:27.000000",GroundFailure
4560500,"2026-02-28 21:06:21.000000",GroundFailure
4560500,"2026-02-28 21:07:46.000000",GroundFailure
4560500,"2026-02-28 21:08:32.000000",GroundFailure
4560500,"2026-02-28 21:09:53.000000",GroundFailure
4560500,"2026-02-28 21:11:47.000000",GroundFailure
4560500,"2026-02-28 21:14:15.000000",GroundFailure
4560500,"2026-03-01 00:41:58.000000",GroundFailure
4560500,"2026-03-01 01:04:56.000000",GroundFailure
4560500,"2026-03-01 01:44:58.000000",GroundFailure
4560500,"2026-03-01 02:05:15.000000",GroundFailure
4560500,"2026-03-01 02:20:31.000000",GroundFailure
4560500,"2026-03-01 02:25:10.000000",GroundFailure
4560500,"2026-03-01 03:05:44.000000",GroundFailure
4560500,"2026-03-01 03:28:08.000000",GroundFailure
4560500,"2026-03-01 04:23:25.000000",GroundFailure
4560500,"2026-03-01 04:33:23.000000",GroundFailure
4560500,"2026-03-01 04:59:33.000000",GroundFailure
4560500,"2026-03-01 05:27:24.000000",GroundFailure
4560500,"2026-03-01 07:28:48.000000",GroundFailure
4560500,"2026-03-01 07:30:34.000000",GroundFailure
4560500,"2026-03-01 07:32:26.000000",GroundFailure
4560500,"2026-03-01 07:32:26.000000",GroundFailure
4560500,"2026-03-01 07:34:53.000000",GroundFailure
4560500,"2026-03-01 07:37:32.000000",GroundFailure
4560500,"2026-03-01 07:38:17.000000",GroundFailure
4560500,"2026-03-01 07:41:00.000000",GroundFailure
4560500,"2026-03-01 07:58:19.000000",GroundFailure
4560500,"2026-03-01 08:19:32.000000",GroundFailure
4560500,"2026-03-01 08:26:35.000000",GroundFailure
4560500,"2026-03-01 08:27:31.000000",GroundFailure
4560500,"2026-03-01 08:31:20.000000",GroundFailure
4560500,"2026-03-01 08:32:18.000000",GroundFailure
4560500,"2026-03-01 08:33:42.000000",GroundFailure
4560500,"2026-03-01 11:38:56.000000",GroundFailure
4560500,"2026-03-01 12:30:53.000000",GroundFailure
4560500,"2026-03-01 12:37:03.000000",GroundFailure
4560500,"2026-03-01 13:25:30.000000",GroundFailure
4560500,"2026-03-01 14:16:11.000000",GroundFailure
4560500,"2026-03-01 14:16:59.000000",GroundFailure
4560500,"2026-03-01 14:30:47.000000",GroundFailure
4560500,"2026-03-01 14:30:47.000000",GroundFailure
4560500,"2026-03-01 14:49:36.000000",GroundFailure
4560500,"2026-03-01 14:54:51.000000",GroundFailure
4560500,"2026-03-01 15:02:22.000000",GroundFailure
4560500,"2026-03-01 15:06:49.000000",GroundFailure
4560500,"2026-03-01 15:17:18.000000",GroundFailure
4560500,"2026-03-01 15:22:46.000000",GroundFailure
4560500,"2026-03-01 15:41:11.000000",GroundFailure
4560500,"2026-03-01 15:54:56.000000",GroundFailure
4560500,"2026-03-01 16:23:21.000000",GroundFailure
4560500,"2026-03-01 16:30:41.000000",GroundFailure
4560500,"2026-03-01 17:08:46.000000",GroundFailure
4560500,"2026-03-01 17:26:12.000000",GroundFailure
4560500,"2026-03-01 17:29:35.000000",GroundFailure
4560500,"2026-03-01 17:43:31.000000",GroundFailure
4560500,"2026-03-02 00:20:34.000000",GroundFailure
4560500,"2026-03-02 00:39:16.000000",GroundFailure
4560500,"2026-03-02 00:53:42.000000",GroundFailure
4560500,"2026-03-02 00:55:32.000000",GroundFailure
4560500,"2026-03-02 00:57:06.000000",GroundFailure
4560500,"2026-03-02 00:59:07.000000",GroundFailure
4560500,"2026-03-02 01:05:03.000000",GroundFailure
4560500,"2026-03-02 01:05:56.000000",GroundFailure
4560500,"2026-03-02 01:07:01.000000",GroundFailure
4560500,"2026-03-02 01:08:45.000000",GroundFailure
4560500,"2026-03-02 01:12:16.000000",GroundFailure
4560500,"2026-03-02 01:15:15.000000",GroundFailure
4560500,"2026-03-02 01:19:58.000000",GroundFailure
4560500,"2026-03-02 01:21:37.000000",GroundFailure
4560500,"2026-03-02 01:23:40.000000",GroundFailure
4560500,"2026-03-02 01:24:38.000000",GroundFailure
4560500,"2026-03-02 01:26:33.000000",GroundFailure
4560500,"2026-03-02 01:31:12.000000",GroundFailure
4560500,"2026-03-02 01:31:59.000000",GroundFailure
4560500,"2026-03-02 01:33:11.000000",GroundFailure
4560500,"2026-03-02 01:36:58.000000",GroundFailure
4560500,"2026-03-02 01:40:58.000000",GroundFailure
4560500,"2026-03-02 01:43:15.000000",GroundFailure
4560500,"2026-03-02 01:44:18.000000",GroundFailure
4560500,"2026-03-02 01:45:13.000000",GroundFailure
4560500,"2026-03-02 01:46:44.000000",GroundFailure
4560500,"2026-03-02 01:48:23.000000",GroundFailure
4560500,"2026-03-02 01:52:08.000000",GroundFailure
4560500,"2026-03-02 01:54:16.000000",GroundFailure
4560500,"2026-03-02 01:56:09.000000",GroundFailure
4560500,"2026-03-02 01:56:58.000000",GroundFailure
4560500,"2026-03-02 01:58:03.000000",GroundFailure
4560500,"2026-03-02 02:01:30.000000",GroundFailure
4560500,"2026-03-02 02:02:14.000000",GroundFailure
4560500,"2026-03-02 02:06:00.000000",GroundFailure
4560500,"2026-03-02 02:09:03.000000",GroundFailure
4560500,"2026-03-02 02:21:45.000000",GroundFailure
4560500,"2026-03-02 02:27:40.000000",GroundFailure
4560500,"2026-03-02 02:31:00.000000",GroundFailure
4560500,"2026-03-02 02:32:44.000000",GroundFailure
4560500,"2026-03-02 02:33:45.000000",GroundFailure
4560500,"2026-03-02 03:53:33.000000",GroundFailure
4560500,"2026-03-02 04:02:45.000000",GroundFailure
4560500,"2026-03-02 04:09:10.000000",GroundFailure
4560500,"2026-03-02 04:11:05.000000",GroundFailure
4560500,"2026-03-02 04:13:45.000000",GroundFailure
4560500,"2026-03-02 04:17:16.000000",GroundFailure
4560500,"2026-03-02 04:20:01.000000",GroundFailure
4560500,"2026-03-02 04:21:45.000000",GroundFailure
4560500,"2026-03-02 04:24:04.000000",GroundFailure
4560500,"2026-03-02 04:35:53.000000",GroundFailure
4560500,"2026-03-02 04:37:45.000000",GroundFailure
4560500,"2026-03-02 04:58:53.000000",GroundFailure
4560500,"2026-03-02 05:06:16.000000",GroundFailure
4560500,"2026-03-02 05:15:54.000000",GroundFailure
4560500,"2026-03-02 05:16:36.000000",GroundFailure
4560500,"2026-03-02 05:40:05.000000",GroundFailure
4560500,"2026-03-02 07:29:07.000000",GroundFailure
4560500,"2026-03-02 07:35:20.000000",GroundFailure
4560500,"2026-03-02 07:47:02.000000",GroundFailure
4560500,"2026-03-02 07:49:21.000000",GroundFailure
4560500,"2026-03-02 07:50:18.000000",GroundFailure
4560500,"2026-03-02 10:13:36.000000",GroundFailure
4560500,"2026-03-02 10:22:11.000000",GroundFailure
4560500,"2026-03-02 10:46:09.000000",GroundFailure
4560500,"2026-03-02 11:06:55.000000",GroundFailure
4560500,"2026-03-02 11:21:34.000000",GroundFailure
4560500,"2026-03-02 11:24:37.000000",GroundFailure
4560500,"2026-03-02 11:31:53.000000",GroundFailure
4560500,"2026-03-02 11:35:05.000000",GroundFailure
4560500,"2026-03-02 11:37:14.000000",GroundFailure
4560500,"2026-03-02 11:53:19.000000",GroundFailure
4560500,"2026-03-02 11:54:59.000000",GroundFailure
4560500,"2026-03-02 14:27:24.000000",GroundFailure
4560500,"2026-03-02 14:30:14.000000",GroundFailure
4560500,"2026-03-02 15:13:04.000000",GroundFailure
4560500,"2026-03-02 15:30:26.000000",GroundFailure
4560500,"2026-03-02 15:35:58.000000",GroundFailure
4560500,"2026-03-02 15:38:33.000000",GroundFailure
4560500,"2026-03-02 15:43:23.000000",GroundFailure
4560500,"2026-03-02 15:48:04.000000",GroundFailure
4560500,"2026-03-02 15:49:35.000000",GroundFailure
4560500,"2026-03-02 15:50:45.000000",GroundFailure
4560500,"2026-03-02 15:54:17.000000",GroundFailure
4560500,"2026-03-02 15:56:17.000000",GroundFailure
4560500,"2026-03-02 15:59:32.000000",GroundFailure
4560500,"2026-03-02 16:02:16.000000",GroundFailure
4560500,"2026-03-02 16:07:49.000000",GroundFailure
4560500,"2026-03-02 16:08:55.000000",GroundFailure
4560500,"2026-03-02 16:21:45.000000",GroundFailure
4560500,"2026-03-02 16:37:23.000000",GroundFailure
4560500,"2026-03-02 16:38:18.000000",GroundFailure
4560500,"2026-03-02 16:39:22.000000",GroundFailure
4560500,"2026-03-02 16:42:31.000000",GroundFailure
4560500,"2026-03-02 16:43:35.000000",GroundFailure
4560500,"2026-03-02 16:45:59.000000",GroundFailure
4560500,"2026-03-02 16:57:15.000000",GroundFailure
4560500,"2026-03-02 17:00:34.000000",GroundFailure
4560500,"2026-03-02 17:01:45.000000",GroundFailure
4560500,"2026-03-02 17:03:14.000000",GroundFailure
4560500,"2026-03-02 17:04:09.000000",GroundFailure
4560500,"2026-03-02 17:05:58.000000",GroundFailure
4560500,"2026-03-02 17:08:58.000000",GroundFailure
4560500,"2026-03-02 17:15:29.000000",GroundFailure
4560500,"2026-03-02 17:16:28.000000",GroundFailure
4560500,"2026-03-02 17:20:29.000000",GroundFailure
4560500,"2026-03-02 17:23:26.000000",GroundFailure
4560500,"2026-03-02 17:24:32.000000",GroundFailure
4560500,"2026-03-02 17:27:57.000000",GroundFailure
4560500,"2026-03-02 17:29:23.000000",GroundFailure
4560500,"2026-03-02 17:37:25.000000",GroundFailure
4560500,"2026-03-02 17:49:25.000000",GroundFailure
4560500,"2026-03-02 17:50:20.000000",GroundFailure
4560500,"2026-03-02 17:51:01.000000",GroundFailure
4560500,"2026-03-02 18:03:20.000000",GroundFailure
4560500,"2026-03-02 18:37:40.000000",GroundFailure
4560500,"2026-03-03 03:15:36.000000",GroundFailure
4560500,"2026-03-03 03:31:45.000000",GroundFailure
4560500,"2026-03-03 03:33:08.000000",GroundFailure
4560500,"2026-03-03 03:42:03.000000",GroundFailure
4560500,"2026-03-03 09:56:50.000000",GroundFailure
4560500,"2026-03-03 09:58:41.000000",GroundFailure
4560500,"2026-03-03 10:13:49.000000",GroundFailure
4560500,"2026-03-03 11:48:05.000000",GroundFailure
4560500,"2026-03-03 12:06:07.000000",GroundFailure
4560500,"2026-03-03 12:29:03.000000",GroundFailure
4560500,"2026-03-03 12:34:31.000000",GroundFailure
4560500,"2026-03-03 12:37:18.000000",GroundFailure
4560500,"2026-03-03 12:38:03.000000",GroundFailure
4560500,"2026-03-03 12:46:01.000000",GroundFailure
4560500,"2026-03-03 13:46:33.000000",GroundFailure
4560500,"2026-03-03 14:30:25.000000",GroundFailure
4560500,"2026-03-03 14:34:41.000000",GroundFailure
4560500,"2026-03-03 14:36:28.000000",GroundFailure
4560500,"2026-03-03 14:38:08.000000",GroundFailure
4560500,"2026-03-03 14:40:03.000000",GroundFailure
4560500,"2026-03-03 14:42:27.000000",GroundFailure
4560500,"2026-03-03 14:43:39.000000",GroundFailure
4560500,"2026-03-03 14:49:28.000000",GroundFailure
4560500,"2026-03-03 14:57:49.000000",GroundFailure
4560500,"2026-03-03 15:05:53.000000",GroundFailure
4560500,"2026-03-03 15:06:41.000000",GroundFailure
4560500,"2026-03-03 15:08:11.000000",GroundFailure
4560500,"2026-03-03 15:48:18.000000",GroundFailure
4560500,"2026-03-03 15:55:07.000000",GroundFailure
4560500,"2026-03-03 15:56:14.000000",GroundFailure
4560500,"2026-03-03 16:03:38.000000",GroundFailure
4560500,"2026-03-03 16:05:39.000000",GroundFailure
4560500,"2026-03-03 16:07:11.000000",GroundFailure
4560500,"2026-03-03 16:07:49.000000",GroundFailure
4560500,"2026-03-03 16:13:17.000000",GroundFailure
4560500,"2026-03-03 16:14:01.000000",GroundFailure
4560500,"2026-03-03 16:14:54.000000",GroundFailure
4560500,"2026-03-03 16:27:21.000000",GroundFailure
4560500,"2026-03-03 16:29:02.000000",GroundFailure
4560500,"2026-03-03 16:30:27.000000",GroundFailure
4560500,"2026-03-03 17:28:19.000000",GroundFailure
4560500,"2026-03-03 17:53:14.000000",GroundFailure
4560500,"2026-03-03 17:59:08.000000",GroundFailure
4560500,"2026-03-03 18:12:39.000000",GroundFailure
4560500,"2026-03-03 18:19:38.000000",GroundFailure
4560500,"2026-03-03 18:22:06.000000",GroundFailure
4560500,"2026-03-03 18:23:40.000000",GroundFailure
4560500,"2026-03-03 18:25:45.000000",GroundFailure
4560500,"2026-03-03 18:31:25.000000",GroundFailure
4560500,"2026-03-03 18:32:09.000000",GroundFailure
4560500,"2026-03-03 18:34:59.000000",GroundFailure
4560500,"2026-03-03 18:44:12.000000",GroundFailure
4560500,"2026-03-03 18:49:10.000000",GroundFailure
4560500,"2026-03-03 18:50:10.000000",GroundFailure
4560500,"2026-03-03 18:51:32.000000",GroundFailure
4560500,"2026-03-03 18:53:17.000000",GroundFailure
4560500,"2026-03-03 18:54:00.000000",GroundFailure
4560500,"2026-03-03 18:54:44.000000",GroundFailure
4560500,"2026-03-03 18:56:40.000000",GroundFailure
4560500,"2026-03-03 18:57:21.000000",GroundFailure
4560500,"2026-03-03 18:59:01.000000",GroundFailure
4560500,"2026-03-03 19:00:05.000000",GroundFailure
4560500,"2026-03-03 19:01:31.000000",GroundFailure
4560500,"2026-03-03 19:04:00.000000",GroundFailure
4560500,"2026-03-03 19:06:52.000000",GroundFailure
4560500,"2026-03-03 19:15:55.000000",GroundFailure
4560500,"2026-03-03 19:17:10.000000",GroundFailure
4560500,"2026-03-03 19:18:46.000000",GroundFailure
4560500,"2026-03-03 19:19:30.000000",GroundFailure
4560500,"2026-03-03 19:20:55.000000",GroundFailure
4560500,"2026-03-03 19:22:16.000000",GroundFailure
4560500,"2026-03-03 19:23:41.000000",GroundFailure
4560500,"2026-03-03 19:26:54.000000",GroundFailure
4560500,"2026-03-03 19:27:38.000000",GroundFailure
4560500,"2026-03-03 19:37:31.000000",GroundFailure
4560500,"2026-03-03 19:46:45.000000",GroundFailure
4560500,"2026-03-03 19:48:44.000000",GroundFailure
4560500,"2026-03-03 19:53:07.000000",GroundFailure
4560500,"2026-03-03 19:54:25.000000",GroundFailure
4560500,"2026-03-03 19:56:24.000000",GroundFailure
4560500,"2026-03-03 19:59:54.000000",GroundFailure
4560500,"2026-03-03 20:02:07.000000",GroundFailure
4560500,"2026-03-03 20:07:17.000000",GroundFailure
4560500,"2026-03-03 20:38:20.000000",GroundFailure
4560500,"2026-03-04 00:39:25.000000",GroundFailure
4560500,"2026-03-04 00:40:54.000000",GroundFailure
4560500,"2026-03-04 00:42:24.000000",GroundFailure
4560500,"2026-03-04 00:43:36.000000",GroundFailure
4560500,"2026-03-04 00:49:43.000000",GroundFailure
4560500,"2026-03-04 00:53:09.000000",GroundFailure
4560500,"2026-03-04 00:54:09.000000",GroundFailure
4560500,"2026-03-04 00:55:54.000000",GroundFailure
4560500,"2026-03-04 00:56:40.000000",GroundFailure
4560500,"2026-03-04 00:57:55.000000",GroundFailure
4560500,"2026-03-04 00:58:45.000000",GroundFailure
4560500,"2026-03-04 00:59:36.000000",GroundFailure
4560500,"2026-03-04 01:04:35.000000",GroundFailure
4560500,"2026-03-04 01:07:16.000000",GroundFailure
4560500,"2026-03-04 01:08:07.000000",GroundFailure
4560500,"2026-03-04 01:11:17.000000",GroundFailure
4560500,"2026-03-04 01:21:28.000000",GroundFailure
4560500,"2026-03-04 01:24:35.000000",GroundFailure
4560500,"2026-03-04 01:25:33.000000",GroundFailure
4560500,"2026-03-04 01:28:02.000000",GroundFailure
4560500,"2026-03-04 01:32:28.000000",GroundFailure
4560500,"2026-03-04 01:33:21.000000",GroundFailure
4560500,"2026-03-04 01:34:29.000000",GroundFailure
4560500,"2026-03-04 01:35:54.000000",GroundFailure
4560500,"2026-03-04 01:36:44.000000",GroundFailure
4560500,"2026-03-04 01:37:54.000000",GroundFailure
4560500,"2026-03-04 01:38:31.000000",GroundFailure
4560500,"2026-03-04 01:39:14.000000",GroundFailure
4560500,"2026-03-04 01:40:52.000000",GroundFailure
4560500,"2026-03-04 01:42:01.000000",GroundFailure
4560500,"2026-03-04 01:47:54.000000",GroundFailure
4560500,"2026-03-04 01:53:57.000000",GroundFailure
4560500,"2026-03-04 01:57:33.000000",GroundFailure
4560500,"2026-03-04 01:59:27.000000",GroundFailure
4560500,"2026-03-04 02:01:29.000000",GroundFailure
4560500,"2026-03-04 02:02:32.000000",GroundFailure
4560500,"2026-03-04 02:03:32.000000",GroundFailure
4560500,"2026-03-04 02:04:42.000000",GroundFailure
4560500,"2026-03-04 02:06:14.000000",GroundFailure
4560500,"2026-03-04 02:07:16.000000",GroundFailure
4560500,"2026-03-04 02:08:35.000000",GroundFailure
4560500,"2026-03-04 02:09:29.000000",GroundFailure
4560500,"2026-03-04 02:11:28.000000",GroundFailure
4560500,"2026-03-04 02:13:36.000000",GroundFailure
4560500,"2026-03-04 02:15:19.000000",GroundFailure
4560500,"2026-03-04 02:16:22.000000",GroundFailure
4560500,"2026-03-04 02:21:46.000000",GroundFailure
4560500,"2026-03-04 02:22:32.000000",GroundFailure
4560500,"2026-03-04 02:24:37.000000",GroundFailure
4560500,"2026-03-04 02:26:19.000000",GroundFailure
4560500,"2026-03-04 02:27:57.000000",GroundFailure
4560500,"2026-03-04 02:28:43.000000",GroundFailure
4560500,"2026-03-04 02:45:04.000000",GroundFailure
4560500,"2026-03-04 08:25:24.000000",GroundFailure
4560500,"2026-03-04 08:29:18.000000",GroundFailure
4560500,"2026-03-04 08:33:26.000000",GroundFailure
4560500,"2026-03-04 08:34:10.000000",GroundFailure
4560500,"2026-03-04 08:35:56.000000",GroundFailure
4560500,"2026-03-04 08:39:36.000000",GroundFailure
4560500,"2026-03-04 08:41:05.000000",GroundFailure
4560500,"2026-03-04 08:53:29.000000",GroundFailure
4560500,"2026-03-04 08:56:26.000000",GroundFailure
4560500,"2026-03-04 08:57:12.000000",GroundFailure
4560500,"2026-03-04 09:02:01.000000",GroundFailure
4560500,"2026-03-04 09:13:03.000000",GroundFailure
4560500,"2026-03-04 09:17:10.000000",GroundFailure
4560500,"2026-03-04 09:19:24.000000",GroundFailure
4560500,"2026-03-04 09:24:15.000000",GroundFailure
4560500,"2026-03-04 09:25:58.000000",GroundFailure
4560500,"2026-03-04 09:29:42.000000",GroundFailure
4560500,"2026-03-04 09:31:38.000000",GroundFailure
4560500,"2026-03-04 09:37:06.000000",GroundFailure
4560500,"2026-03-04 09:51:26.000000",GroundFailure
4560500,"2026-03-04 10:04:59.000000",GroundFailure
4560500,"2026-03-04 10:14:00.000000",GroundFailure
4560500,"2026-03-04 10:18:15.000000",GroundFailure
4560500,"2026-03-04 10:32:06.000000",GroundFailure
4560500,"2026-03-04 10:38:31.000000",GroundFailure
4560500,"2026-03-04 10:43:20.000000",GroundFailure
4560500,"2026-03-04 10:46:38.000000",GroundFailure
4560500,"2026-03-04 10:47:35.000000",GroundFailure
4560500,"2026-03-04 10:56:26.000000",GroundFailure
4560500,"2026-03-04 10:57:18.000000",GroundFailure
4560500,"2026-03-04 11:08:20.000000",GroundFailure
4560500,"2026-03-04 11:13:54.000000",GroundFailure
4560500,"2026-03-04 11:15:36.000000",GroundFailure
4560500,"2026-03-04 11:17:21.000000",GroundFailure
4560500,"2026-03-04 11:18:15.000000",GroundFailure
4560500,"2026-03-04 11:19:33.000000",GroundFailure
4560500,"2026-03-04 11:21:10.000000",GroundFailure
4560500,"2026-03-04 11:27:15.000000",GroundFailure
4560500,"2026-03-04 13:17:06.000000",GroundFailure
4560500,"2026-03-04 13:18:38.000000",GroundFailure
4560500,"2026-03-04 13:20:58.000000",GroundFailure
4560500,"2026-03-04 13:23:05.000000",GroundFailure
4560500,"2026-03-04 13:27:32.000000",GroundFailure
4560500,"2026-03-04 13:28:46.000000",GroundFailure
4560500,"2026-03-04 13:30:15.000000",GroundFailure
4560500,"2026-03-04 13:35:07.000000",GroundFailure
4560500,"2026-03-04 13:36:04.000000",GroundFailure
4560500,"2026-03-04 13:40:10.000000",GroundFailure
4560500,"2026-03-04 13:41:55.000000",GroundFailure
4560500,"2026-03-04 13:48:19.000000",GroundFailure
4560500,"2026-03-04 13:52:40.000000",GroundFailure
4560500,"2026-03-04 13:55:07.000000",GroundFailure
4560500,"2026-03-04 13:59:10.000000",GroundFailure
4560500,"2026-03-04 14:00:15.000000",GroundFailure
4560500,"2026-03-04 14:03:07.000000",GroundFailure
4560500,"2026-03-04 14:04:37.000000",GroundFailure
4560500,"2026-03-04 14:05:26.000000",GroundFailure
4560500,"2026-03-04 14:08:06.000000",GroundFailure
4560500,"2026-03-04 14:10:39.000000",GroundFailure
4560500,"2026-03-04 14:15:54.000000",GroundFailure
4560500,"2026-03-04 15:23:29.000000",GroundFailure
4560500,"2026-03-04 16:20:55.000000",GroundFailure
4560500,"2026-03-04 16:39:04.000000",GroundFailure
4560500,"2026-03-04 20:10:42.000000",GroundFailure
4560500,"2026-03-04 20:40:35.000000",GroundFailure
4560500,"2026-03-04 22:33:54.000000",GroundFailure
4560500,"2026-03-04 22:38:09.000000",GroundFailure
4560500,"2026-03-04 22:40:28.000000",GroundFailure
4560500,"2026-03-04 22:46:40.000000",GroundFailure
4560500,"2026-03-04 22:50:31.000000",GroundFailure
4560500,"2026-03-04 22:56:10.000000",GroundFailure
4560500,"2026-03-04 22:57:58.000000",GroundFailure
4560500,"2026-03-04 22:59:54.000000",GroundFailure
4560500,"2026-03-04 23:03:34.000000",GroundFailure
4560500,"2026-03-04 23:04:55.000000",GroundFailure
4560500,"2026-03-04 23:07:03.000000",GroundFailure
4560500,"2026-03-04 23:08:46.000000",GroundFailure
4560500,"2026-03-04 23:11:24.000000",GroundFailure
4560500,"2026-03-04 23:13:01.000000",GroundFailure
4560500,"2026-03-04 23:13:59.000000",GroundFailure
4560500,"2026-03-04 23:15:29.000000",GroundFailure
4560500,"2026-03-04 23:16:45.000000",GroundFailure
4560500,"2026-03-04 23:17:43.000000",GroundFailure
4560500,"2026-03-04 23:18:27.000000",GroundFailure
4560500,"2026-03-04 23:19:29.000000",GroundFailure
4560500,"2026-03-04 23:22:33.000000",GroundFailure
4560500,"2026-03-04 23:24:21.000000",GroundFailure
4560500,"2026-03-04 23:26:25.000000",GroundFailure
4560500,"2026-03-04 23:27:47.000000",GroundFailure
4560500,"2026-03-04 23:33:54.000000",GroundFailure
4560500,"2026-03-04 23:37:13.000000",GroundFailure
4560500,"2026-03-04 23:38:28.000000",GroundFailure
4560500,"2026-03-04 23:41:21.000000",GroundFailure
4560500,"2026-03-04 23:43:36.000000",GroundFailure
4560500,"2026-03-04 23:44:20.000000",GroundFailure
4560500,"2026-03-04 23:47:06.000000",GroundFailure
4560500,"2026-03-05 00:03:02.000000",GroundFailure
4560500,"2026-03-05 03:08:03.000000",GroundFailure
4560500,"2026-03-05 03:31:33.000000",GroundFailure
4560500,"2026-03-05 03:34:24.000000",GroundFailure
4560500,"2026-03-05 03:39:58.000000",GroundFailure
4560500,"2026-03-05 03:41:19.000000",GroundFailure
4560500,"2026-03-05 03:42:44.000000",GroundFailure
4560500,"2026-03-05 03:45:19.000000",GroundFailure
4560500,"2026-03-05 03:52:09.000000",GroundFailure
4560500,"2026-03-05 03:59:32.000000",GroundFailure
4560500,"2026-03-05 04:03:54.000000",GroundFailure
4560500,"2026-03-05 04:06:24.000000",GroundFailure
4560500,"2026-03-05 04:11:52.000000",GroundFailure
4560500,"2026-03-05 04:16:00.000000",GroundFailure
4560500,"2026-03-05 04:20:30.000000",GroundFailure
4560500,"2026-03-05 04:22:56.000000",GroundFailure
4560500,"2026-03-05 04:25:04.000000",GroundFailure
4560500,"2026-03-05 04:29:03.000000",GroundFailure
4560500,"2026-03-05 05:12:04.000000",GroundFailure
4560500,"2026-03-05 05:13:15.000000",GroundFailure
4560500,"2026-03-05 05:17:59.000000",GroundFailure
4560500,"2026-03-05 05:22:25.000000",GroundFailure
4560500,"2026-03-05 05:23:27.000000",GroundFailure
4560500,"2026-03-05 05:24:57.000000",GroundFailure
4560500,"2026-03-05 05:27:33.000000",GroundFailure
4560500,"2026-03-05 06:09:58.000000",GroundFailure
4560500,"2026-03-05 06:14:30.000000",GroundFailure
4560500,"2026-03-05 06:43:27.000000",GroundFailure
4560500,"2026-03-05 06:45:11.000000",GroundFailure
4560500,"2026-03-05 06:52:37.000000",GroundFailure
4560500,"2026-03-05 06:56:33.000000",GroundFailure
4560500,"2026-03-05 06:57:52.000000",GroundFailure
4560500,"2026-03-05 06:59:16.000000",GroundFailure
4560500,"2026-03-05 07:00:36.000000",GroundFailure
4560500,"2026-03-05 07:01:55.000000",GroundFailure
4560500,"2026-03-05 07:04:18.000000",GroundFailure
4560500,"2026-03-05 07:06:25.000000",GroundFailure
4560500,"2026-03-05 07:08:29.000000",GroundFailure
4560500,"2026-03-05 07:10:52.000000",GroundFailure
4560500,"2026-03-05 07:16:55.000000",GroundFailure
4560500,"2026-03-05 07:18:14.000000",GroundFailure
4560500,"2026-03-05 07:20:31.000000",GroundFailure
4560500,"2026-03-05 07:22:28.000000",GroundFailure
4560500,"2026-03-05 07:24:20.000000",GroundFailure
4560500,"2026-03-05 07:26:08.000000",GroundFailure
4560500,"2026-03-05 08:11:30.000000",GroundFailure
4560500,"2026-03-05 08:18:57.000000",GroundFailure
4560500,"2026-03-05 08:26:32.000000",GroundFailure
4560500,"2026-03-05 08:28:59.000000",GroundFailure
4560500,"2026-03-05 08:43:52.000000",GroundFailure
4560500,"2026-03-05 08:44:59.000000",GroundFailure
4560500,"2026-03-05 08:48:39.000000",GroundFailure
4560500,"2026-03-05 08:49:18.000000",GroundFailure
4560500,"2026-03-05 08:49:58.000000",GroundFailure
4560500,"2026-03-05 08:52:11.000000",GroundFailure
4560500,"2026-03-05 08:52:50.000000",GroundFailure
4560500,"2026-03-05 08:53:43.000000",GroundFailure
4560500,"2026-03-05 08:55:57.000000",GroundFailure
4560500,"2026-03-05 08:57:13.000000",GroundFailure
4560500,"2026-03-05 08:59:08.000000",GroundFailure
4560500,"2026-03-05 09:05:11.000000",GroundFailure
4560500,"2026-03-05 09:06:25.000000",GroundFailure
4560500,"2026-03-05 09:08:57.000000",GroundFailure
4560500,"2026-03-05 09:09:58.000000",GroundFailure
4560500,"2026-03-05 09:10:56.000000",GroundFailure
